timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692542.610,-0.062,0.077,0.402,-0.000,0.023,-0.106,-0.096,-0.002,0.014,354.000,416.000,437.000,379.000,3.540,4.160,4.370,3.790,0.031,-0.026,0.004,-0.058,176.000,0.473,-0.097,-0.148,-10.452,0.013,-0.382,-0.004,1,0,1494.0,1497.0,1638.494834671837,1500.8928661443679
1577692542.629,-0.066,0.075,0.407,0.000,-0.024,-0.106,-0.095,-0.004,-0.015,352.000,416.000,435.000,383.000,3.520,4.160,4.350,3.830,0.027,-0.031,0.004,-0.058,176.000,0.486,-0.239,-0.262,-10.266,-0.076,-0.043,-0.016,1,0,1492.0,1500.0,1642.5981841434627,1500.7612933510761
1577692542.650,-0.073,0.075,0.417,0.000,-0.024,-0.106,-0.096,-0.008,-0.021,342.000,415.000,439.000,383.000,3.420,4.150,4.390,3.830,0.026,-0.026,0.003,-0.058,176.000,0.492,-0.017,-0.289,-10.528,-0.052,-0.359,0.028,1,0,1496.0,1506.0,1636.9498081453985,1500.6644275230456
1577692542.674,-0.079,0.075,0.424,0.000,-0.024,-0.106,-0.096,-0.008,-0.023,342.000,415.000,439.000,383.000,3.420,4.150,4.390,3.830,0.022,-0.030,0.003,-0.058,176.000,0.492,-0.173,-0.156,-10.204,-0.090,-0.106,0.025,1,0,1484.0,1523.0,1624.531134746353,1500.573186461228
1577692542.694,-0.084,0.077,0.427,-0.000,0.024,-0.106,-0.097,-0.007,0.013,341.000,413.000,441.000,389.000,3.410,4.130,4.410,3.890,0.020,-0.029,0.003,-0.058,176.000,0.493,-0.160,-0.057,-10.199,-0.044,-0.157,0.039,1,0,1483.0,1525.0,1628.5802704237276,1500.5496263624063
1577692542.717,-0.089,0.080,0.432,-0.000,0.025,-0.106,-0.096,-0.006,0.024,341.000,413.000,441.000,389.000,3.410,4.130,4.410,3.890,0.017,-0.034,0.004,-0.058,176.000,0.503,-0.359,-0.111,-10.057,-0.079,0.027,0.056,1,0,1490.0,1540.0,1640.3021522210561,1500.5536467314998
1577692542.739,-0.093,0.082,0.435,-0.000,0.025,-0.106,-0.096,-0.007,0.027,341.000,413.000,441.000,389.000,3.410,4.130,4.410,3.890,0.013,-0.033,0.004,-0.058,176.000,0.503,-0.256,-0.038,-10.042,-0.053,0.045,0.068,1,0,1492.0,1544.0,1638.5897169002365,1500.5901356049369
1577692542.761,-0.098,0.083,0.436,0.025,0.000,-0.106,-0.095,0.011,0.009,347.000,414.000,445.000,383.000,3.470,4.140,4.450,3.830,0.008,-0.038,0.005,-0.058,176.000,0.508,-0.420,-0.058,-9.703,-0.014,0.200,0.060,1,0,1494.0,1545.0,1642.2667237802648,1500.6730246105658
1577692542.784,-0.102,0.083,0.437,0.025,0.000,-0.106,-0.095,0.016,0.003,347.000,414.000,445.000,383.000,3.470,4.140,4.450,3.830,0.010,-0.039,0.006,-0.058,176.000,0.508,-0.402,-0.193,-9.691,-0.024,0.143,0.076,1,0,1490.0,1533.0,1649.348197050173,1500.791673903929
1577692542.805,-0.108,0.082,0.442,-0.000,0.000,-0.105,-0.095,-0.001,-0.000,345.000,413.000,444.000,377.000,3.450,4.130,4.440,3.770,0.010,-0.038,0.007,-0.058,176.000,0.513,-0.444,-0.117,-9.866,0.044,0.135,0.087,1,0,1492.0,1530.0,1652.668668174025,1500.9113825347233
1577692542.832,-0.113,0.082,0.447,-0.000,0.000,-0.105,-0.095,-0.006,-0.001,345.000,413.000,444.000,377.000,3.450,4.130,4.440,3.770,0.013,-0.041,0.008,-0.058,176.000,0.513,-0.486,-0.200,-9.820,-0.038,0.240,0.098,1,0,1487.0,1523.0,1637.7654360783454,1501.0584152730776
1577692542.856,-0.118,0.081,0.452,-0.078,-0.001,-0.105,-0.095,-0.062,-0.001,345.000,413.000,444.000,377.000,3.450,4.130,4.440,3.770,0.021,-0.036,0.010,-0.058,176.000,0.521,-0.498,-0.472,-9.681,0.032,-0.003,0.122,1,0,1487.0,1522.0,1639.1499603720517,1501.2329932506141
1577692542.883,-0.123,0.081,0.452,0.078,0.106,-0.108,-0.095,0.032,0.073,351.000,413.000,449.000,378.000,3.510,4.130,4.490,3.780,0.040,-0.046,0.011,-0.049,176.000,0.529,-0.321,-0.599,-9.966,0.069,-0.122,0.136,1,0,1486.0,1522.0,1636.9967673435353,1501.4403886518419
1577692542.896,-0.126,0.081,0.452,0.078,0.106,-0.108,-0.095,0.061,0.095,351.000,413.000,449.000,378.000,3.510,4.130,4.490,3.780,0.045,-0.051,0.013,-0.049,176.000,0.529,-0.401,-0.468,-9.760,-0.018,0.041,0.112,1,0,1489.0,1525.0,1650.6605322147434,1501.6963016634529
1577692542.918,-0.130,0.082,0.452,-0.000,0.000,-0.105,-0.091,0.013,0.027,347.000,414.000,450.000,377.000,3.470,4.140,4.500,3.770,0.034,-0.045,0.015,-0.049,176.000,0.524,-0.426,-0.280,-9.791,0.075,-0.130,0.137,1,0,1497.0,1530.0,1654.8297116620224,1501.9826016346412
1577692542.940,-0.135,0.083,0.452,-0.000,0.000,-0.105,-0.091,-0.001,0.008,347.000,414.000,450.000,377.000,3.470,4.140,4.500,3.770,0.027,-0.045,0.017,-0.049,176.000,0.524,-0.380,-0.113,-9.828,-0.008,-0.113,0.133,1,0,1491.0,1533.0,1655.5929162009816,1502.249034220762
1577692542.964,-0.140,0.082,0.455,-0.161,-0.084,-0.105,-0.091,-0.118,-0.057,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,0.013,-0.030,0.019,-0.049,176.000,0.541,-0.231,0.042,-9.980,0.032,-0.122,0.143,1,0,1488.0,1528.0,1656.5565176022117,1502.5422758513628
1577692542.990,-0.145,0.081,0.456,0.024,0.107,-0.111,-0.094,-0.021,0.059,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,0.019,-0.042,0.021,-0.049,176.000,0.537,-0.264,0.104,-10.259,0.065,-0.068,0.149,1,0,1487.0,1521.0,1646.285066252575,1502.8394738648567
1577692543.007,-0.148,0.081,0.457,0.024,0.108,-0.111,-0.094,0.008,0.094,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,0.015,-0.040,0.023,-0.049,176.000,0.537,-0.162,0.133,-10.519,0.051,-0.105,0.140,1,0,1485.0,1521.0,1649.8370076336164,1503.1541378329928
1577692543.035,-0.151,0.081,0.457,0.055,-0.079,-0.110,-0.090,0.038,-0.028,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.006,-0.034,0.025,-0.049,176.000,0.535,0.029,0.142,-10.463,0.081,-0.106,0.131,1,0,1492.0,1528.0,1651.8976705297882,1503.4856765589577
1577692543.055,-0.153,0.080,0.456,0.055,-0.079,-0.110,-0.090,0.048,-0.064,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.013,-0.027,0.027,-0.049,176.000,0.535,0.043,0.235,-10.134,0.045,-0.034,0.121,1,0,1497.0,1527.0,1654.9157174763664,1503.8099902121792
1577692543.075,-0.156,0.079,0.457,-0.054,0.025,-0.108,-0.093,-0.026,-0.001,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.005,-0.016,0.028,-0.049,176.000,0.540,-0.113,0.118,-10.372,0.019,0.041,0.137,1,0,1501.0,1519.0,1656.3416041307246,1504.1155201485235
1577692543.098,-0.159,0.078,0.458,-0.054,0.024,-0.108,-0.093,-0.048,0.017,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.005,-0.012,0.030,-0.049,174.000,0.540,-0.103,0.152,-10.190,0.030,-0.003,0.115,1,0,1500.0,1518.0,1653.4421242313331,1504.3948731669011
1577692543.124,-0.162,0.078,0.460,0.028,-0.026,-0.110,-0.092,0.003,-0.014,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.009,-0.018,0.032,-0.049,174.000,0.548,-0.103,0.075,-10.083,-0.038,0.044,0.105,1,0,1495.0,1522.0,1653.7337538500619,1504.6920443741792
1577692543.149,-0.165,0.077,0.461,0.028,-0.026,-0.110,-0.092,0.018,-0.023,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.011,-0.015,0.033,-0.014,174.000,0.548,0.016,0.105,-10.316,0.109,-0.062,0.118,1,0,1496.0,1523.0,1648.7989331631861,1504.9555030952492
1577692543.168,-0.166,0.077,0.462,0.108,0.004,-0.109,-0.093,0.080,-0.004,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,-0.005,-0.020,0.035,-0.014,174.000,0.545,-0.018,-0.006,-10.166,-0.072,0.028,0.081,1,0,1500.0,1521.0,1649.4210491278727,1505.2053994915243
1577692543.205,-0.167,0.076,0.462,0.108,0.004,-0.109,-0.093,0.098,0.001,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,0.002,-0.021,0.036,-0.014,174.000,0.545,-0.149,-0.236,-9.883,-0.018,0.025,0.086,1,0,1504.0,1521.0,1652.943871742561,1505.474024016361
1577692543.218,-0.168,0.076,0.463,-0.002,0.054,-0.105,-0.093,0.025,0.037,348.000,415.000,448.000,378.000,3.480,4.150,4.480,3.780,0.008,-0.010,0.038,-0.014,174.000,0.548,-0.101,-0.090,-10.075,-0.053,0.015,0.054,1,0,1509.0,1523.0,1654.3954806428555,1505.6821087874607
1577692543.242,-0.169,0.076,0.467,-0.001,0.027,-0.105,-0.091,0.005,0.029,343.000,417.000,441.000,381.000,3.430,4.170,4.410,3.810,-0.000,-0.008,0.038,-0.014,174.000,0.549,-0.075,0.198,-10.408,0.077,-0.085,0.053,1,0,1509.0,1525.0,1652.9902890036988,1505.8790740550371
1577692543.265,-0.171,0.076,0.470,-0.001,0.027,-0.105,-0.091,-0.001,0.028,343.000,417.000,441.000,381.000,3.430,4.170,4.410,3.810,0.002,-0.008,0.039,-0.014,174.000,0.549,-0.039,-0.047,-10.297,-0.030,-0.061,0.033,1,0,1507.0,1527.0,1643.9111105853763,1506.0155180311001
1577692543.287,-0.170,0.077,0.475,-0.057,0.026,-0.105,-0.089,-0.039,0.026,346.000,414.000,439.000,385.000,3.460,4.140,4.390,3.850,0.003,-0.008,0.039,-0.014,174.000,0.563,-0.242,-0.089,-9.980,0.007,0.062,0.013,1,0,1506.0,1526.0,1644.6406603501775,1506.1295231016793
1577692543.312,-0.170,0.077,0.478,-0.057,0.026,-0.107,-0.088,-0.052,0.026,343.000,415.000,441.000,385.000,3.460,4.140,4.390,3.850,0.006,-0.008,0.039,-0.014,174.000,0.558,-0.183,-0.133,-10.082,0.010,-0.081,0.015,1,0,1517.0,1529.0,1640.3332424293667,1506.1999836443165
1577692543.330,-0.170,0.078,0.480,0.055,0.002,-0.107,-0.088,0.023,0.009,343.000,415.000,441.000,385.000,3.430,4.150,4.410,3.850,0.005,-0.022,0.039,-0.014,174.000,0.558,-0.264,-0.125,-10.175,0.015,0.094,-0.023,1,0,1517.0,1529.0,1642.5506393997748,1506.2230662575132
1577692543.355,-0.170,0.079,0.481,0.055,0.002,-0.107,-0.088,0.046,0.005,343.000,415.000,441.000,385.000,3.430,4.150,4.410,3.850,0.005,-0.028,0.039,-0.014,174.000,0.558,-0.422,-0.057,-10.034,0.055,0.143,-0.042,1,0,1512.0,1533.0,1648.2643942523991,1506.2310150897258
1577692543.380,-0.170,0.080,0.487,-0.028,-0.001,-0.105,-0.088,-0.007,0.001,343.000,415.000,441.000,385.000,3.430,4.150,4.410,3.850,0.007,-0.023,0.038,-0.014,174.000,0.577,-0.366,-0.100,-10.197,0.025,0.023,-0.039,1,0,1516.0,1533.0,1651.0478261900284,1506.1700203631965
1577692543.400,-0.170,0.081,0.491,-0.028,-0.001,-0.105,-0.088,-0.023,0.000,343.000,415.000,441.000,385.000,3.430,4.150,4.410,3.850,0.010,-0.028,0.037,-0.003,174.000,0.577,-0.495,-0.192,-10.000,0.049,0.145,-0.057,1,0,1516.0,1532.0,1639.0710744978487,1506.0532824150164
1577692543.422,-0.171,0.081,0.492,0.001,-0.028,-0.106,-0.088,-0.007,-0.020,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.013,-0.028,0.036,-0.003,173.000,0.566,-0.278,-0.292,-10.266,0.014,0.038,-0.058,1,0,1512.0,1531.0,1640.48614389977,1505.9280753920971
1577692543.445,-0.171,0.081,0.492,0.001,-0.028,-0.106,-0.088,-0.002,-0.026,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.015,-0.027,0.035,-0.003,173.000,0.566,-0.245,-0.225,-10.205,-0.016,0.170,-0.065,1,0,1512.0,1528.0,1652.0005046348224,1505.7710863840041
1577692543.466,-0.171,0.081,0.494,-0.000,0.000,-0.106,-0.090,-0.001,-0.008,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.017,-0.020,0.033,-0.003,173.000,0.575,-0.081,-0.158,-10.316,0.033,0.026,-0.079,1,0,1513.0,1527.0,1655.2061718466484,1505.6003228181007
1577692543.488,-0.172,0.080,0.495,-0.025,-0.086,-0.106,-0.090,-0.018,-0.063,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.012,-0.019,0.032,-0.003,173.000,0.573,-0.253,-0.184,-10.054,-0.043,0.161,-0.083,1,0,1513.0,1527.0,1650.1731097101037,1505.4166457399931
1577692543.512,-0.172,0.080,0.495,-0.025,-0.086,-0.106,-0.090,-0.023,-0.079,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.008,-0.016,0.030,-0.003,173.000,0.573,-0.156,-0.075,-10.219,-0.001,0.029,-0.091,1,0,1513.0,1526.0,1652.5570688178514,1505.2002798873439
1577692543.532,-0.173,0.079,0.497,-0.028,-0.001,-0.107,-0.093,-0.027,-0.023,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.018,-0.016,0.029,-0.003,173.000,0.578,-0.183,-0.223,-10.035,-0.066,0.064,-0.092,1,0,1512.0,1522.0,1654.240751659323,1504.9683090949422
1577692543.554,-0.173,0.079,0.498,-0.028,-0.001,-0.107,-0.093,-0.028,-0.007,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.018,-0.014,0.027,-0.003,173.000,0.578,-0.145,-0.150,-10.241,-0.039,0.109,-0.106,1,0,1511.0,1523.0,1651.7930437454265,1504.7170964269937
1577692543.576,-0.174,0.080,0.500,-0.031,0.057,-0.108,-0.093,-0.030,0.039,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.020,-0.011,0.025,-0.003,173.000,0.586,-0.089,-0.086,-10.080,-0.033,-0.013,-0.087,1,0,1511.0,1526.0,1652.760060441135,1504.4596378922083
1577692543.599,-0.174,0.081,0.502,-0.030,0.057,-0.108,-0.093,-0.030,0.053,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.018,-0.017,0.024,-0.003,173.000,0.586,-0.327,-0.091,-9.916,-0.059,0.139,-0.123,1,0,1511.0,1530.0,1648.0817752018847,1504.1785567046143
1577692543.619,-0.175,0.081,0.501,-0.000,0.000,-0.110,-0.091,-0.009,0.016,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.011,-0.021,0.022,-0.003,173.000,0.575,-0.319,-0.079,-9.877,-0.050,0.022,-0.122,1,0,1511.0,1533.0,1649.2311043619125,1503.9194416578405
1577692543.643,-0.175,0.082,0.500,-0.000,0.000,-0.110,-0.091,-0.003,0.005,343.000,416.000,440.000,385.000,3.430,4.160,4.400,3.850,0.006,-0.028,0.019,-0.024,173.000,0.575,-0.467,0.003,-9.583,-0.006,0.102,-0.142,1,0,1512.0,1533.0,1659.0733677098083,1503.6082409125825
1577692543.665,-0.177,0.082,0.504,-0.057,-0.030,-0.110,-0.091,-0.044,-0.019,342.000,412.000,445.000,378.000,3.420,4.120,4.450,3.780,0.007,-0.027,0.017,-0.024,173.000,0.584,-0.425,-0.189,-9.724,-0.044,-0.004,-0.131,1,0,1513.0,1530.0,1660.7395334596283,1503.2703945776082
1577692543.688,-0.179,0.082,0.508,-0.057,-0.030,-0.110,-0.091,-0.055,-0.027,342.000,412.000,445.000,378.000,3.420,4.120,4.450,3.780,0.004,-0.033,0.015,-0.024,173.000,0.584,-0.519,0.000,-9.661,-0.002,0.084,-0.140,1,0,1504.0,1530.0,1644.9098920888987,1502.8899355202202
1577692543.710,-0.181,0.082,0.510,-0.029,-0.000,-0.112,-0.092,-0.039,-0.008,342.000,412.000,445.000,378.000,3.420,4.120,4.450,3.780,0.007,-0.038,0.012,-0.024,175.000,0.581,-0.483,-0.072,-9.753,0.009,-0.001,-0.131,1,0,1500.0,1528.0,1644.5486786780543,1502.5139981972718
1577692543.735,-0.182,0.082,0.510,0.149,-0.086,-0.113,-0.092,0.093,-0.063,345.000,415.000,447.000,381.000,3.450,4.150,4.470,3.810,0.005,-0.055,0.010,-0.024,175.000,0.593,-0.466,-0.229,-9.517,-0.058,0.082,-0.142,1,0,1500.0,1528.0,1648.9579400535567,1502.1266312763405
1577692543.753,-0.181,0.082,0.510,0.149,-0.087,-0.113,-0.092,0.131,-0.080,345.000,415.000,447.000,381.000,3.450,4.150,4.470,3.810,0.007,-0.052,0.007,-0.024,175.000,0.593,-0.291,-0.216,-9.645,-0.010,0.004,-0.134,1,0,1506.0,1527.0,1656.0134196091394,1501.7504094599274
1577692543.775,-0.181,0.081,0.512,-0.000,0.059,-0.107,-0.096,0.037,0.018,344.000,414.000,446.000,378.000,3.440,4.140,4.460,3.780,0.022,-0.038,0.005,-0.024,175.000,0.592,-0.313,-0.271,-9.586,-0.099,0.076,-0.154,1,0,1516.0,1523.0,1657.8747073431455,1501.3611837524766
1577692543.798,-0.182,0.081,0.513,-0.000,0.059,-0.107,-0.096,0.009,0.047,344.000,414.000,446.000,378.000,3.440,4.140,4.460,3.780,0.024,-0.032,0.002,-0.024,175.000,0.592,-0.254,-0.222,-9.744,-0.032,0.007,-0.139,1,0,1514.0,1523.0,1651.8293373132278,1500.9812957170236
1577692543.819,-0.184,0.082,0.516,-0.029,0.029,-0.107,-0.093,-0.019,0.034,344.000,414.000,446.000,378.000,3.440,4.140,4.460,3.780,0.019,-0.028,-0.000,-0.024,175.000,0.599,-0.273,-0.101,-9.463,-0.071,0.037,-0.150,1,0,1508.0,1529.0,1652.0929071764915,1500.5754035514351
1577692543.844,-0.185,0.082,0.519,-0.029,0.029,-0.107,-0.093,-0.027,0.031,344.000,414.000,446.000,378.000,3.440,4.140,4.460,3.780,0.014,-0.029,-0.003,-0.024,175.000,0.599,-0.325,-0.019,-9.629,-0.067,0.018,-0.136,1,0,1504.0,1531.0,1648.0414616088597,1500.1849603894007
1577692543.863,-0.187,0.084,0.521,0.000,0.000,-0.108,-0.092,-0.009,0.010,344.000,410.000,449.000,377.000,3.440,4.100,4.490,3.770,0.007,-0.031,-0.005,-0.024,175.000,0.596,-0.309,0.029,-9.848,-0.013,-0.056,-0.136,1,0,1502.0,1531.0,1649.2498052494275,1499.7810048154026
1577692543.887,-0.188,0.085,0.522,0.000,0.000,-0.108,-0.092,-0.004,0.004,344.000,410.000,449.000,377.000,3.440,4.100,4.490,3.770,0.008,-0.031,-0.007,-0.024,175.000,0.596,-0.248,-0.154,-9.834,-0.106,0.044,-0.128,1,0,1503.0,1535.0,1650.6216108866397,1499.3990292471794
1577692543.910,-0.190,0.086,0.520,-0.028,0.089,-0.108,-0.092,-0.023,0.064,344.000,415.000,451.000,378.000,3.440,4.150,4.510,3.780,0.011,-0.030,-0.009,-0.063,175.000,0.598,-0.315,0.008,-9.801,-0.009,0.188,-0.138,1,0,1505.0,1535.0,1652.3896390634113,1499.0245051147513
1577692543.940,-0.193,0.087,0.519,-0.028,0.089,-0.108,-0.092,-0.029,0.083,344.000,415.000,451.000,378.000,3.440,4.150,4.510,3.780,0.013,-0.031,-0.012,-0.063,175.000,0.598,-0.432,-0.157,-9.841,-0.041,0.088,-0.116,1,0,1497.0,1535.0,1661.5250935027429,1498.6683393559956
1577692543.954,-0.195,0.088,0.520,0.057,-0.089,-0.109,-0.088,0.029,-0.039,340.000,414.000,447.000,375.000,3.400,4.140,4.470,3.750,-0.002,-0.035,-0.014,-0.063,175.000,0.589,-0.237,-0.053,-9.884,0.020,0.099,-0.115,1,0,1496.0,1539.0,1663.0545052178263,1498.2881243619129
1577692543.975,-0.197,0.087,0.522,-0.000,-0.029,-0.107,-0.092,0.006,-0.032,340.000,414.000,447.000,375.000,3.400,4.140,4.470,3.750,0.000,-0.031,-0.016,-0.063,177.000,0.595,-0.295,-0.021,-9.721,-0.004,0.280,-0.114,1,0,1496.0,1533.0,1655.4079166390725,1497.9336360286854
1577692544.002,-0.198,0.087,0.524,-0.000,-0.029,-0.107,-0.092,-0.000,-0.030,340.000,414.000,447.000,375.000,3.400,4.140,4.470,3.750,-0.003,-0.028,-0.018,-0.063,177.000,0.595,-0.338,0.142,-9.700,0.066,0.202,-0.114,1,0,1499.0,1526.0,1650.5956741509544,1497.5908615643248
1577692544.021,-0.201,0.087,0.522,0.029,-0.001,-0.107,-0.093,0.018,-0.008,342.000,414.000,452.000,376.000,3.420,4.140,4.520,3.760,0.002,-0.029,-0.020,-0.063,177.000,0.592,-0.308,-0.074,-9.729,-0.002,-0.003,-0.086,1,0,1498.0,1525.0,1651.3203430164217,1497.2538867579774
1577692544.048,-0.202,0.088,0.519,0.029,-0.001,-0.107,-0.093,0.023,-0.002,342.000,414.000,452.000,376.000,3.420,4.140,4.520,3.760,0.001,-0.033,-0.022,-0.063,177.000,0.592,-0.398,0.055,-9.835,0.090,0.154,-0.090,1,0,1497.0,1531.0,1664.0242496359701,1496.9210624179473
1577692544.065,-0.205,0.089,0.519,0.001,0.059,-0.106,-0.093,0.004,0.043,338.000,416.000,451.000,377.000,3.380,4.160,4.510,3.770,0.008,-0.030,-0.024,-0.063,177.000,0.595,-0.317,-0.082,-9.658,0.022,0.095,-0.077,1,0,1498.0,1533.0,1665.4969323581447,1496.6406783222112
1577692544.088,-0.208,0.091,0.519,0.001,0.059,-0.106,-0.093,-0.001,0.055,338.000,416.000,451.000,377.000,3.380,4.160,4.510,3.770,0.009,-0.028,-0.025,-0.063,177.000,0.595,-0.247,-0.053,-9.963,0.085,-0.026,-0.054,1,0,1494.0,1538.0,1659.7763179599392,1496.3728367489746
1577692544.109,-0.211,0.093,0.519,-0.148,0.004,-0.106,-0.091,-0.108,0.019,338.000,416.000,451.000,377.000,3.380,4.160,4.510,3.770,0.001,-0.015,-0.026,-0.063,177.000,0.593,-0.183,0.113,-10.066,0.080,0.170,-0.062,1,0,1493.0,1542.0,1658.9245713903151,1496.1320144296687
1577692544.133,-0.212,0.093,0.516,0.114,-0.151,-0.112,-0.091,0.049,-0.100,344.000,412.000,451.000,379.000,3.440,4.120,4.510,3.790,-0.015,-0.029,-0.027,-0.063,177.000,0.593,-0.108,0.131,-10.157,0.117,-0.047,-0.044,1,0,1489.0,1541.0,1660.1119753876292,1495.9405020110789
1577692544.161,-0.211,0.092,0.514,0.114,-0.151,-0.112,-0.091,0.096,-0.136,344.000,412.000,451.000,379.000,3.440,4.120,4.510,3.790,-0.018,-0.027,-0.028,-0.063,177.000,0.593,-0.007,0.179,-10.304,0.076,-0.071,-0.032,1,0,1502.0,1534.0,1666.4521209557802,1495.7461591323604
1577692544.195,-0.209,0.090,0.507,0.060,0.056,-0.107,-0.097,0.071,-0.000,348.000,416.000,449.000,378.000,3.480,4.160,4.490,3.780,0.003,-0.023,-0.029,-0.085,177.000,0.583,-0.190,-0.010,-10.012,-0.038,0.056,-0.034,1,0,1514.0,1525.0,1666.5741590242992,1495.5896208704535
1577692544.210,-0.209,0.089,0.502,-0.055,0.118,-0.105,-0.095,-0.018,0.082,348.000,416.000,449.000,378.000,3.480,4.160,4.490,3.780,0.008,-0.015,-0.030,-0.085,177.000,0.584,-0.319,0.095,-9.876,-0.044,0.042,-0.023,1,0,1518.0,1514.0,1679.6032891330383,1495.4547580961791
1577692544.230,-0.209,0.089,0.497,-0.055,0.118,-0.105,-0.095,-0.044,0.107,348.000,416.000,449.000,378.000,3.480,4.160,4.490,3.780,0.005,-0.017,-0.030,-0.085,177.000,0.584,-0.372,0.126,-9.821,-0.066,0.016,-0.012,1,0,1514.0,1524.0,1677.9966126453037,1495.3249979836801
1577692544.255,-0.211,0.089,0.496,-0.060,-0.056,-0.107,-0.090,-0.056,-0.009,346.000,414.000,449.000,375.000,3.460,4.140,4.490,3.750,-0.009,-0.022,-0.031,-0.085,178.000,0.581,-0.414,0.014,-9.549,-0.093,0.074,-0.022,1,0,1508.0,1531.0,1674.8345140877959,1495.2173537249082
1577692544.280,-0.212,0.088,0.496,-0.060,-0.056,-0.107,-0.090,-0.060,-0.044,346.000,414.000,449.000,375.000,3.460,4.140,4.490,3.750,-0.019,-0.025,-0.031,-0.085,178.000,0.581,-0.361,0.306,-9.757,0.030,-0.032,-0.024,1,0,1502.0,1530.0,1664.9701501405284,1495.1352155991526
1577692544.300,-0.211,0.086,0.492,-0.002,-0.058,-0.109,-0.092,-0.018,-0.055,354.000,413.000,451.000,376.000,3.540,4.130,4.510,3.760,-0.018,-0.033,-0.032,-0.085,178.000,0.585,-0.375,0.117,-9.538,-0.024,0.039,-0.024,1,0,1501.0,1522.0,1662.1033573106179,1495.0431094790206
1577692544.325,-0.210,0.083,0.489,-0.002,-0.058,-0.110,-0.094,-0.006,-0.059,354.000,413.000,451.000,376.000,3.540,4.130,4.510,3.760,-0.018,-0.034,-0.033,-0.085,178.000,0.573,-0.339,0.162,-9.911,0.024,-0.023,-0.012,1,0,1510.0,1513.0,1671.1075304267433,1494.9474429432501
1577692544.345,-0.209,0.081,0.484,0.060,0.083,-0.110,-0.094,0.042,0.041,354.000,413.000,451.000,376.000,3.540,4.130,4.510,3.760,-0.004,-0.043,-0.033,-0.085,178.000,0.573,-0.498,0.078,-9.789,0.031,0.085,-0.020,1,0,1514.0,1512.0,1670.3387795251188,1494.8486048968425
1577692544.369,-0.209,0.080,0.481,-0.174,-0.022,-0.107,-0.091,-0.110,-0.005,354.000,413.000,451.000,376.000,3.540,4.130,4.510,3.760,-0.011,-0.029,-0.034,-0.085,178.000,0.577,-0.555,0.133,-9.757,0.072,0.016,-0.023,1,0,1517.0,1515.0,1676.9557743107466,1494.7708668998416
1577692544.391,-0.210,0.079,0.479,-0.174,-0.022,-0.107,-0.091,-0.155,-0.018,354.000,413.000,451.000,376.000,3.540,4.130,4.510,3.760,-0.008,-0.030,-0.034,-0.085,178.000,0.577,-0.507,-0.035,-9.871,0.007,-0.041,0.001,1,0,1515.0,1520.0,1672.0198365122385,1494.6854809865749
1577692544.417,-0.211,0.078,0.484,0.146,0.081,-0.114,-0.092,0.057,0.051,346.000,412.000,447.000,373.000,3.460,4.120,4.470,3.730,0.006,-0.056,-0.034,-0.085,178.000,0.574,-0.424,-0.147,-9.987,0.013,-0.002,-0.000,1,0,1504.0,1519.0,1668.9711495488132,1494.593581122055
1577692544.435,-0.209,0.078,0.489,0.146,0.081,-0.114,-0.092,0.121,0.071,346.000,412.000,447.000,373.000,3.460,4.120,4.470,3.730,0.014,-0.062,-0.035,-0.085,178.000,0.574,-0.516,-0.243,-9.887,0.049,0.063,-0.005,1,0,1502.0,1522.0,1648.3417559481281,1494.5407286570573
